95,4,1267285080
95,106,1267804620
95,106,1267808220
95,106,1267808280
95,106,1267808340
95,106,1267808400
106,95,1267808460
95,106,1267809060
106,95,1267877040
106,95,1267978800
106,95,1267979520
95,106,1267984500
106,95,1268003640
95,106,1268012760
95,106,1268013600
95,106,1268420340
110,111,1268907120
111,110,1268927160
106,95,1269299280
120,116,1269776700
95,106,1269803460
95,106,1269803520
95,106,1269805020
95,106,1269808680
106,95,1269812640
95,106,1269812760
106,95,1269813300
106,95,1269822660
111,110,1269873240
110,111,1269880740
110,111,1269880800
110,111,1269883440
106,95,1269985200
106,95,1270120560
106,95,1270120680
95,106,1270125240
95,106,1270126260
106,95,1270128180
106,95,1270201440
111,110,1270231020
110,111,1270232700
110,111,1270557840
111,110,1270576980
95,106,1270738200
95,106,1270745100
95,106,1270749060
95,106,1270749540
110,111,1270752060
110,111,1270752540
106,95,1271021940
95,106,1271023320
111,110,1271153160
111,110,1271167380
110,111,1271264760
111,110,1271268000
111,110,1271322000
111,110,1271322060
95,106,1271354580
111,110,1271361660
110,111,1271366160
111,110,1271371200
111,110,1271371320
110,111,1271398080
110,111,1271506200
111,110,1271510760
110,111,1271510820
111,110,1271510940
110,111,1271511660
111,110,1271528040
111,110,1271528160
120,116,1271597460
116,120,1271599980
110,111,1271602500
111,110,1271779080
110,111,1271786940
110,111,1271873520
111,110,1271883240
110,111,1271884980
110,111,1271958420
111,110,1271966820
110,111,1271966880
110,111,1271967300
111,110,1271971140
111,110,1272033480
110,111,1272042240
116,120,1272214020
95,4,1272459720
111,110,1272996660
110,111,1272997380
111,110,1272997500
110,111,1272997560
110,111,1273014000
111,110,1273077360
110,111,1273077660
111,110,1273078140
111,110,1273078260
111,110,1273078320
111,110,1273078500
110,111,1273152960
110,111,1273153620
110,111,1273251060
111,110,1273262820
111,110,1273262940
111,13,1273335840
110,111,1273600680
106,95,1273603620
107,120,1273666680
120,107,1273667400
107,120,1273668000
111,110,1273859220
111,110,1273859400
110,111,1273863000
111,110,1273864080
95,4,1273924260
110,111,1274015940
111,110,1274120880
111,13,1274137020
110,111,1274206440
110,111,1274289540
110,111,1274293260
111,110,1274385420
110,111,1274386080
110,111,1274393280
111,110,1274437920
106,95,1274514240
106,95,1274514720
106,95,1274523300
106,95,1274530200
95,106,1274530380
95,106,1274530740
106,95,1274549100
111,13,1274721300
111,110,1274722620
111,13,1274825040
110,111,1274878680
111,110,1274880840
110,111,1274880960
111,110,1274881080
110,111,1274881320
110,111,1274883120
110,111,1274883420
110,111,1274884560
110,111,1274885760
111,13,1274888940
110,111,1274980860
111,13,1274987760
111,13,1275132360
111,13,1275142740
114,120,1275165960
120,114,1275177240
111,110,1275241920
111,110,1275242040
111,110,1275418020
111,110,1275418080
110,111,1275418620
110,111,1275437040
111,110,1275498600
110,111,1275498660
111,110,1275499560
110,111,1275499680
111,110,1275500640
111,110,1275500760
110,111,1275500820
106,95,1275501660
110,111,1275501900
111,110,1275568560
110,111,1275637740
111,110,1275638820
111,110,1275638880
110,111,1275639060
110,111,1275639120
111,110,1275639240
111,110,1275639300
110,111,1275639600
111,110,1275640320
111,110,1275640980
110,111,1275641040
110,111,1275641100
110,111,1275641580
110,111,1275644340
110,111,1275644400
111,110,1275644580
110,111,1275644640
110,111,1275647280
110,111,1275647460
111,110,1275649080
110,111,1275654660
110,111,1275654720
110,111,1275654900
111,110,1275658620
110,111,1275658680
110,111,1275658860
111,110,1275688380
111,110,1275930960
110,111,1275933660
110,111,1275987660
111,110,1275988380
110,111,1276022100
110,111,1276160520
110,111,1276171380
110,111,1276172340
110,111,1276196100
110,111,1276196700
86,85,1276264500
86,4,1276271580
110,111,1276273140
86,85,1276284960
85,86,1276353360
85,86,1276353540
86,85,1276353780
86,85,1276445820
86,4,1276445940
86,85,1276451160
111,110,1276464000
111,110,1276464120
110,111,1276464300
110,111,1276466880
86,85,1276519920
86,85,1276524180
85,86,1276525080
86,85,1276528920
86,85,1276529340
85,86,1276529580
110,111,1276550340
110,111,1276550520
86,85,1276554660
85,86,1276555080
124,116,1276579020
116,124,1276579080
124,116,1276579200
116,124,1276579680
85,86,1276597320
85,86,1276601820
86,85,1276604400
86,4,1276604520
86,4,1276620180
111,110,1276620960
86,85,1276621680
85,86,1276626900
111,13,1276631400
110,111,1276641060
86,85,1276687440
85,86,1276689960
111,110,1276708740
110,111,1276712400
110,111,1276712880
86,85,1276713660
86,85,1276722900
86,85,1276790340
111,110,1276790520
110,111,1276791240
110,111,1276793880
111,110,1276794840
85,86,1276798080
110,111,1276852080
95,106,1276853220
106,95,1276853400
95,106,1276867680
86,4,1276870860
86,85,1276871640
85,86,1276874220
86,85,1276884840
85,86,1276885140
111,13,1276886100
86,85,1276887060
110,111,1276888860
86,4,1276892760
86,126,1276900920
86,4,1276903080
111,110,1276964760
86,4,1276965180
95,106,1276967640
86,85,1277039580
86,85,1277040600
95,106,1277067300
106,95,1277068320
111,110,1277121300
86,85,1277127360
85,86,1277127660
110,111,1277142240
86,85,1277144340
111,110,1277145240
86,85,1277146080
86,85,1277146140
86,85,1277146260
86,85,1277146380
86,126,1277156460
110,111,1277226840
86,85,1277232000
111,110,1277232120
85,86,1277235240
86,85,1277236980
86,85,1277237280
85,86,1277237400
86,85,1277237460
86,85,1277238420
86,85,1277238780
106,95,1277244060
86,85,1277291580
111,13,1277313660
86,85,1277402700
86,85,1277402760
85,86,1277404020
86,85,1277406240
86,85,1277407380
86,85,1277407560
86,85,1277407800
85,86,1277408400
85,86,1277408460
86,85,1277408520
86,85,1277409120
126,86,1277418840
110,111,1277419680
85,86,1277486220
86,85,1277486880
86,85,1277491200
107,120,1277556060
120,107,1277565660
120,107,1277581560
107,120,1277581620
107,120,1277634900
86,85,1277647020
124,90,1277652060
90,124,1277652900
124,90,1277662140
111,13,1277731260
86,85,1277736480
85,86,1277738220
111,110,1277743080
110,111,1277745420
85,86,1277749500
85,86,1277750040
86,4,1277751420
85,86,1277801820
111,110,1277801880
111,110,1277811780
111,110,1277811900
111,110,1277811960
111,110,1277812440
111,110,1277813040
110,111,1277813100
86,85,1277831040
85,86,1277831220
85,86,1277831460
111,110,1277834040
86,85,1277835000
85,86,1277835360
86,85,1277836740
90,124,1277845620
124,90,1277845860
110,111,1277855100
110,111,1277903220
86,85,1277911200
85,86,1277913060
111,110,1277920080
86,85,1277921220
86,85,1277923140
110,111,1277925540
86,85,1277979300
86,85,1278008580
86,85,1278008640
86,85,1278018420
110,111,1278062820
111,110,1278063060
111,110,1278071340
86,4,1278073440
86,85,1278073500
110,111,1278073620
86,85,1278078360
85,86,1278078480
111,110,1278089280
111,110,1278089340
111,110,1278089400
111,110,1278090300
86,85,1278094020
111,110,1278094260
86,85,1278095880
86,4,1278098400
86,4,1278101580
111,110,1278178860
85,86,1278239520
85,86,1278258480
114,120,1278262320
124,90,1278273240
124,90,1278276000
110,111,1278327000
86,4,1278329040
111,110,1278334560
124,90,1278338100
90,124,1278339600
124,90,1278339960
124,90,1278344040
90,124,1278345120
106,95,1278413400
111,110,1278438000
111,110,1278438600
110,111,1278522120
90,124,1278536040
124,90,1278540840
90,124,1278540960
124,90,1278541680
110,111,1278588000
111,110,1278610620
86,4,1278681360
106,95,1278690360
86,4,1278695220
111,13,1278696840
111,110,1278697440
111,110,1278703080
120,116,1278771360
124,90,1278772800
90,124,1278772920
127,87,1278789840
116,120,1278807960
106,95,1278833520
124,107,1278836820
90,124,1278841800
124,90,1278842580
90,124,1278851100
124,90,1278851160
90,124,1278851340
119,86,1278863820
86,4,1278865260
124,90,1278868560
90,124,1278869100
124,90,1278869220
86,119,1278874020
124,116,1278886500
111,13,1278937080
119,86,1278955860
110,111,1278958140
111,110,1278958500
110,111,1278958980
111,110,1278961800
90,124,1278965880
124,90,1279031160
90,124,1279036860
124,90,1279056240
110,111,1279128840
111,110,1279128960
110,111,1279189020
111,110,1279193280
111,110,1279198620
111,110,1279214280
110,111,1279214880
111,110,1279215360
110,111,1279215480
111,13,1279216920
86,4,1279367280
86,4,1279381440
86,85,1279402380
85,86,1279402620
86,85,1279403160
86,4,1279460940
106,95,1279463220
124,90,1279472640
124,114,1279472700
124,114,1279472760
114,124,1279473420
124,114,1279473780
86,85,1279473900
124,116,1279474260
114,124,1279474620
90,124,1279482720
116,124,1279483500
116,124,1279483560
124,90,1279484040
90,124,1279486440
86,85,1279533780
90,124,1279555380
124,90,1279556100
85,86,1279564980
86,85,1279565040
90,124,1279570740
124,90,1279574040
106,95,1279581180
86,85,1279613520
86,85,1279626120
85,86,1279628700
86,85,1279631160
85,86,1279637700
85,86,1279637880
85,86,1279637940
85,86,1279638060
85,86,1279651320
127,126,1279653900
86,4,1279719060
86,85,1279737240
86,85,1279737960
86,85,1279738320
124,90,1279750260
85,86,1279796640
86,85,1279819320
86,4,1279819620
114,124,1279822080
85,86,1279822260
124,114,1279822500
114,124,1279822620
124,114,1279823100
114,124,1279826400
124,114,1279826940
90,124,1279834860
115,114,1279843620
91,90,1279879320
91,90,1279879380
115,114,1279881960
114,115,1279882020
115,114,1279882680
115,114,1279885020
115,114,1279885080
114,115,1279885140
114,115,1279886880
125,124,1279890000
125,124,1279890060
124,125,1279890120
125,124,1279890240
125,124,1279891860
124,125,1279891980
91,4,1279892880
124,125,1279893420
125,124,1279893540
91,90,1279905960
91,90,1279906020
90,91,1279906200
85,86,1279906440
109,119,1279907040
86,85,1279907400
85,86,1279907460
85,86,1279908360
86,85,1279910580
86,85,1279911060
97,96,1279911240
114,115,1279911660
85,127,1279911960
125,124,1279916820
91,90,1279923240
114,115,1279923540
115,114,1279923780
123,4,1279927860
123,4,1279927920
123,4,1279927980
115,114,1279928460
116,90,1279928940
116,90,1279929000
116,90,1279929540
115,114,1279930380
115,114,1279930440
115,114,1279930920
123,4,1279931640
114,115,1279931760
114,115,1279932180
114,115,1279933380
114,115,1279934580
115,114,1279934760
115,114,1279934820
115,114,1279934880
114,115,1279934940
115,114,1279935000
115,114,1279935060
115,114,1279935120
114,115,1279935180
115,114,1279936620
115,114,1279936800
115,114,1279937160
124,125,1279957740
125,124,1279957800
114,115,1279959960
114,115,1279962240
117,116,1279965240
125,124,1279966200
124,125,1279966260
125,124,1279967040
115,114,1279967400
91,90,1279969260
124,125,1279969380
116,117,1279969800
86,4,1279970160
90,91,1279970640
90,91,1279971060
97,96,1279975140
115,114,1279975440
115,114,1279975500
115,114,1279975560
90,91,1279975680
126,127,1279978560
126,127,1279978620
120,122,1279979100
122,120,1279979280
119,109,1279979700
86,85,1279980180
85,86,1279980300
115,114,1279980480
114,115,1279980660
115,114,1279980720
115,114,1279980780
114,115,1279980900
115,114,1279980960
86,85,1279982640
115,114,1279986300
115,114,1279986420
86,4,1279986600
114,115,1279986660
115,114,1279986720
115,114,1279986780
115,114,1279986840
114,115,1279988160
115,114,1279988220
115,114,1279988280
86,85,1279989060
108,118,1279989660
118,108,1279989720
118,108,1279991460
108,118,1279991940
119,109,1279992540
114,115,1279993680
115,114,1279993740
115,114,1279993800
114,115,1279993860
115,114,1279994040
109,119,1279995180
115,114,1279995420
114,115,1279995480
114,115,1279995540
115,114,1279995600
109,119,1279996800
114,115,1280000580
114,115,1280004480
115,114,1280005320
115,114,1280005380
115,114,1280005440
114,115,1280005500
115,114,1280005560
115,114,1280005620
115,114,1280005740
115,114,1280005800
114,115,1280006820
115,114,1280006880
114,115,1280006940
115,114,1280007000
115,114,1280007060
114,115,1280007120
115,114,1280007240
114,115,1280007300
115,114,1280007360
115,114,1280007420
114,115,1280007540
115,114,1280007600
115,114,1280007660
114,115,1280007840
115,114,1280007900
115,114,1280007960
115,114,1280008020
114,115,1280008080
115,114,1280008200
115,114,1280008260
114,115,1280008320
114,115,1280008500
115,114,1280008680
114,115,1280009460
114,115,1280009580
115,114,1280009700
115,114,1280011260
114,115,1280014620
115,114,1280015760
114,115,1280015820
115,114,1280016000
115,114,1280016060
115,114,1280016240
114,115,1280016480
115,114,1280016540
115,114,1280016720
114,115,1280016840
115,114,1280017080
114,115,1280017260
115,114,1280017320
115,114,1280017380
115,114,1280018160
109,119,1280048880
119,109,1280049000
109,119,1280049600
119,109,1280049720
124,90,1280051640
90,124,1280051820
116,117,1280053800
115,114,1280054520
90,124,1280055660
91,90,1280058000
114,115,1280059020
90,124,1280059320
124,90,1280059380
124,90,1280060280
90,124,1280060760
126,127,1280061420
127,126,1280062140
126,127,1280062440
127,126,1280062500
126,127,1280062560
126,127,1280062620
126,127,1280062860
119,109,1280064660
119,109,1280064900
109,119,1280065080
119,109,1280065200
119,109,1280065260
115,114,1280067180
115,114,1280067300
119,109,1280068500
119,109,1280069640
109,119,1280069760
119,109,1280070120
119,109,1280070180
115,114,1280070840
90,91,1280074860
96,97,1280075760
114,115,1280076420
125,91,1280076480
115,114,1280076900
91,125,1280076960
115,114,1280078520
115,114,1280078580
114,115,1280078640
125,91,1280078760
115,114,1280078820
115,114,1280078880
114,115,1280079120
115,114,1280079180
114,115,1280079240
96,97,1280079960
126,127,1280080140
96,97,1280081640
90,91,1280082600
118,13,1280083680
114,116,1280087340
114,72,1280087400
115,114,1280087640
115,114,1280087820
118,108,1280088000
114,72,1280088900
72,114,1280089020
114,116,1280089080
114,116,1280089680
122,13,1280090820
115,114,1280091660
114,115,1280091900
86,85,1280092200
114,115,1280092500
115,114,1280095980
114,13,1280106840
114,13,1280109000
91,90,1280132880
90,4,1280134620
109,119,1280135100
90,124,1280136240
114,124,1280139480
124,114,1280139540
114,115,1280140320
114,90,1280140680
86,85,1280141580
114,91,1280142000
114,115,1280142060
115,114,1280144700
125,124,1280144820
125,124,1280144880
119,109,1280146680
92,4,1280149080
86,4,1280149500
